Country,Year,Beverage Types,Values
Sudan,2006,All types,1.90
Sudan,2006,Beer,0.01
Sudan,2006,Wine,0.00
Sudan,2006,Spirits,0.30
Sudan,2006,Other alcoholic beverages,1.59
Sudan,2007,All types,2.01
Sudan,2007,Beer,0.08
Sudan,2007,Wine,0.00
Sudan,2007,Spirits,0.29
Sudan,2007,Other alcoholic beverages,1.64
Sudan,2008,All types,2.01
Sudan,2008,Beer,0.12
Sudan,2008,Wine,0.00
Sudan,2008,Spirits,0.26
Sudan,2008,Other alcoholic beverages,1.62
Sudan,2009,All types,1.99
Sudan,2009,Beer,0.08
Sudan,2009,Wine,0.00
Sudan,2009,Spirits,0.27
Sudan,2009,Other alcoholic beverages,1.64
Sudan,2010,All types,1.77
Sudan,2010,Beer,0.17
Sudan,2010,Wine,0.00
Sudan,2010,Spirits,0.29
Sudan,2010,Other alcoholic beverages,1.32
Sudan,2011,All types,2.12
Sudan,2011,Beer,0.08
Sudan,2011,Wine,0.0
Sudan,2011,Spirits,0.36
Sudan,2011,Other alcoholic beverages,1.68
Sudan,2012,All types,
Sudan,2012,Beer,
Sudan,2012,Wine,
Sudan,2012,Spirits,
Sudan,2012,Other alcoholic beverages,
Sudan,2013,All types,
Sudan,2013,Beer,
Sudan,2013,Wine,
Sudan,2013,Spirits,
Sudan,2013,Other alcoholic beverages,
Sudan,2014,All types,
Sudan,2014,Beer,
Sudan,2014,Wine,
Sudan,2014,Spirits,
Sudan,2014,Other alcoholic beverages,
Sudan,2015,All types,
Sudan,2015,Beer,
Sudan,2015,Wine,
Sudan,2015,Spirits,
Sudan,2015,Other alcoholic beverages,
Suriname,2000,All types,4.29
Suriname,2000,Beer,1.67
Suriname,2000,Wine,0.05
Suriname,2000,Spirits,2.56
Suriname,2000,Other alcoholic beverages,0.01
Suriname,2001,All types,4.23
Suriname,2001,Beer,1.72
Suriname,2001,Wine,0.07
Suriname,2001,Spirits,2.44
Suriname,2001,Other alcoholic beverages,0.00
Suriname,2002,All types,4.41
Suriname,2002,Beer,1.67
Suriname,2002,Wine,0.09
Suriname,2002,Spirits,2.65
Suriname,2002,Other alcoholic beverages,0.00
Suriname,2003,All types,4.53
Suriname,2003,Beer,1.65
Suriname,2003,Wine,0.09
Suriname,2003,Spirits,2.78
Suriname,2003,Other alcoholic beverages,0.00
Suriname,2004,All types,4.55
Suriname,2004,Beer,1.64
Suriname,2004,Wine,0.08
Suriname,2004,Spirits,2.75
Suriname,2004,Other alcoholic beverages,0.08
Suriname,2005,All types,4.47
Suriname,2005,Beer,1.53
Suriname,2005,Wine,0.13
Suriname,2005,Spirits,2.72
Suriname,2005,Other alcoholic beverages,0.09
Suriname,2006,All types,4.52
Suriname,2006,Beer,1.64
Suriname,2006,Wine,0.11
Suriname,2006,Spirits,2.63
Suriname,2006,Other alcoholic beverages,0.14
Suriname,2007,All types,4.72
Suriname,2007,Beer,1.71
Suriname,2007,Wine,0.18
Suriname,2007,Spirits,2.69
Suriname,2007,Other alcoholic beverages,0.15
Suriname,2008,All types,4.94
Suriname,2008,Beer,1.91
Suriname,2008,Wine,0.25
Suriname,2008,Spirits,2.63
Suriname,2008,Other alcoholic beverages,0.15
Suriname,2009,All types,5.13
Suriname,2009,Beer,1.99
Suriname,2009,Wine,0.32
Suriname,2009,Spirits,2.67
Suriname,2009,Other alcoholic beverages,0.15
Suriname,2010,All types,5.26
Suriname,2010,Beer,2.03
Suriname,2010,Wine,0.13
Suriname,2010,Spirits,2.93
Suriname,2010,Other alcoholic beverages,0.17
Suriname,2011,All types,5.64
Suriname,2011,Beer,2.04
Suriname,2011,Wine,0.16
Suriname,2011,Spirits,3.24
Suriname,2011,Other alcoholic beverages,0.2
Suriname,2012,All types,5.73
Suriname,2012,Beer,2.07
Suriname,2012,Wine,0.11
Suriname,2012,Spirits,3.33
Suriname,2012,Other alcoholic beverages,0.22
Suriname,2013,All types,6.02
Suriname,2013,Beer,2.11
Suriname,2013,Wine,0.18
Suriname,2013,Spirits,3.51
Suriname,2013,Other alcoholic beverages,0.22
Suriname,2014,All types,6.32
Suriname,2014,Beer,2.15
Suriname,2014,Wine,0.16
Suriname,2014,Spirits,3.8
Suriname,2014,Other alcoholic beverages,0.21
Suriname,2015,All types,
Suriname,2015,Beer,
Suriname,2015,Wine,
Suriname,2015,Spirits,
Suriname,2015,Other alcoholic beverages,
Swaziland,2000,All types,7.19
Swaziland,2000,Beer,1.82
Swaziland,2000,Wine,0.61
Swaziland,2000,Spirits,0.08
Swaziland,2000,Other alcoholic beverages,4.68
Swaziland,2001,All types,6.72
Swaziland,2001,Beer,1.57
Swaziland,2001,Wine,0.26
Swaziland,2001,Spirits,0.46
Swaziland,2001,Other alcoholic beverages,4.43
Swaziland,2002,All types,5.52
Swaziland,2002,Beer,1.59
Swaziland,2002,Wine,0.16
Swaziland,2002,Spirits,0.03
Swaziland,2002,Other alcoholic beverages,3.74
Swaziland,2003,All types,5.65
Swaziland,2003,Beer,1.66
Swaziland,2003,Wine,0.05
Swaziland,2003,Spirits,0.42
Swaziland,2003,Other alcoholic beverages,3.52
Swaziland,2004,All types,5.78
Swaziland,2004,Beer,1.65
Swaziland,2004,Wine,0.02
Swaziland,2004,Spirits,0.89
Swaziland,2004,Other alcoholic beverages,3.22
Swaziland,2005,All types,5.08
Swaziland,2005,Beer,1.73
Swaziland,2005,Wine,0.02
Swaziland,2005,Spirits,0.15
Swaziland,2005,Other alcoholic beverages,3.19
Swaziland,2006,All types,5.53
Swaziland,2006,Beer,1.65
Swaziland,2006,Wine,0.01
Swaziland,2006,Spirits,0.50
Swaziland,2006,Other alcoholic beverages,3.37
Swaziland,2007,All types,5.55
Swaziland,2007,Beer,1.59
Swaziland,2007,Wine,0.04
Swaziland,2007,Spirits,0.40
Swaziland,2007,Other alcoholic beverages,3.52
Swaziland,2008,All types,4.87
Swaziland,2008,Beer,1.48
Swaziland,2008,Wine,0.02
Swaziland,2008,Spirits,0.02
Swaziland,2008,Other alcoholic beverages,3.35
Swaziland,2009,All types,4.90
Swaziland,2009,Beer,1.56
Swaziland,2009,Wine,0.04
Swaziland,2009,Spirits,0.03
Swaziland,2009,Other alcoholic beverages,3.27
Swaziland,2010,All types,4.93
Swaziland,2010,Beer,1.69
Swaziland,2010,Wine,0.05
Swaziland,2010,Spirits,0.02
Swaziland,2010,Other alcoholic beverages,3.17
Swaziland,2011,All types,5.2
Swaziland,2011,Beer,1.67
Swaziland,2011,Wine,0.06
Swaziland,2011,Spirits,0.13
Swaziland,2011,Other alcoholic beverages,3.34
Swaziland,2012,All types,
Swaziland,2012,Beer,
Swaziland,2012,Wine,
Swaziland,2012,Spirits,
Swaziland,2012,Other alcoholic beverages,
Swaziland,2013,All types,
Swaziland,2013,Beer,
Swaziland,2013,Wine,
Swaziland,2013,Spirits,
Swaziland,2013,Other alcoholic beverages,
Swaziland,2014,All types,
Swaziland,2014,Beer,
Swaziland,2014,Wine,
Swaziland,2014,Spirits,
Swaziland,2014,Other alcoholic beverages,
Swaziland,2015,All types,
Swaziland,2015,Beer,
Swaziland,2015,Wine,
Swaziland,2015,Spirits,
Swaziland,2015,Other alcoholic beverages,
Sweden,2000,All types,6.20
Sweden,2000,Beer,2.70
Sweden,2000,Wine,2.20
Sweden,2000,Spirits,1.30
Sweden,2000,Other alcoholic beverages,0.00
Sweden,2001,All types,6.60
Sweden,2001,Beer,2.70
Sweden,2001,Wine,2.50
Sweden,2001,Spirits,1.40
Sweden,2001,Other alcoholic beverages,0.00
Sweden,2002,All types,6.90
Sweden,2002,Beer,2.70
Sweden,2002,Wine,2.80
Sweden,2002,Spirits,1.40
Sweden,2002,Other alcoholic beverages,0.00
Sweden,2003,All types,6.90
Sweden,2003,Beer,2.80
Sweden,2003,Wine,2.90
Sweden,2003,Spirits,1.20
Sweden,2003,Other alcoholic beverages,0.00
Sweden,2004,All types,6.60
Sweden,2004,Beer,2.60
Sweden,2004,Wine,2.80
Sweden,2004,Spirits,1.20
Sweden,2004,Other alcoholic beverages,0.00
Sweden,2005,All types,6.50
Sweden,2005,Beer,2.60
Sweden,2005,Wine,2.90
Sweden,2005,Spirits,1.00
Sweden,2005,Other alcoholic beverages,0.00
Sweden,2006,All types,6.50
Sweden,2006,Beer,2.50
Sweden,2006,Wine,2.90
Sweden,2006,Spirits,1.00
Sweden,2006,Other alcoholic beverages,0.10
Sweden,2007,All types,6.90
Sweden,2007,Beer,2.60
Sweden,2007,Wine,3.10
Sweden,2007,Spirits,1.10
Sweden,2007,Other alcoholic beverages,0.10
Sweden,2008,All types,6.90
Sweden,2008,Beer,2.60
Sweden,2008,Wine,3.10
Sweden,2008,Spirits,1.10
Sweden,2008,Other alcoholic beverages,0.10
Sweden,2009,All types,7.30
Sweden,2009,Beer,2.70
Sweden,2009,Wine,3.30
Sweden,2009,Spirits,1.20
Sweden,2009,Other alcoholic beverages,0.10
Sweden,2010,All types,7.20
Sweden,2010,Beer,2.70
Sweden,2010,Wine,3.40
Sweden,2010,Spirits,1.10
Sweden,2010,Other alcoholic beverages,0.10
Sweden,2011,All types,7.4
Sweden,2011,Beer,2.7
Sweden,2011,Wine,3.6
Sweden,2011,Spirits,1.1
Sweden,2011,Other alcoholic beverages,0.0
Sweden,2012,All types,7.4
Sweden,2012,Beer,2.7
Sweden,2012,Wine,3.6
Sweden,2012,Spirits,1.1
Sweden,2012,Other alcoholic beverages,0.0
Sweden,2013,All types,7.3
Sweden,2013,Beer,2.6
Sweden,2013,Wine,3.6
Sweden,2013,Spirits,1.1
Sweden,2013,Other alcoholic beverages,0.0
Sweden,2014,All types,7.3
Sweden,2014,Beer,2.7
Sweden,2014,Wine,3.6
Sweden,2014,Spirits,1.0
Sweden,2014,Other alcoholic beverages,0.0
Sweden,2015,All types,
Sweden,2015,Beer,
Sweden,2015,Wine,
Sweden,2015,Spirits,
Sweden,2015,Other alcoholic beverages,
Switzerland,2000,All types,11.26
Switzerland,2000,Beer,3.39
Switzerland,2000,Wine,5.81
Switzerland,2000,Spirits,1.94
Switzerland,2000,Other alcoholic beverages,0.12
Switzerland,2001,All types,11.12
Switzerland,2001,Beer,3.38
Switzerland,2001,Wine,5.68
Switzerland,2001,Spirits,1.93
Switzerland,2001,Other alcoholic beverages,0.12
Switzerland,2002,All types,10.85
Switzerland,2002,Beer,3.26
Switzerland,2002,Wine,5.55
Switzerland,2002,Spirits,1.93
Switzerland,2002,Other alcoholic beverages,0.12
Switzerland,2003,All types,10.82
Switzerland,2003,Beer,3.37
Switzerland,2003,Wine,5.41
Switzerland,2003,Spirits,1.92
Switzerland,2003,Other alcoholic beverages,0.12
Switzerland,2004,All types,10.55
Switzerland,2004,Beer,3.24
Switzerland,2004,Wine,5.27
Switzerland,2004,Spirits,1.92
Switzerland,2004,Other alcoholic beverages,0.12
Switzerland,2005,All types,10.15
Switzerland,2005,Beer,3.11
Switzerland,2005,Wine,5.14
Switzerland,2005,Spirits,1.79
Switzerland,2005,Other alcoholic beverages,0.12
Switzerland,2006,All types,10.24
Switzerland,2006,Beer,3.21
Switzerland,2006,Wine,5.00
Switzerland,2006,Spirits,1.90
Switzerland,2006,Other alcoholic beverages,0.12
Switzerland,2007,All types,10.44
Switzerland,2007,Beer,3.32
Switzerland,2007,Wine,5.10
Switzerland,2007,Spirits,1.90
Switzerland,2007,Other alcoholic beverages,0.12
Switzerland,2008,All types,10.29
Switzerland,2008,Beer,3.31
Switzerland,2008,Wine,4.97
Switzerland,2008,Spirits,1.89
Switzerland,2008,Other alcoholic beverages,0.12
Switzerland,2009,All types,10.15
Switzerland,2009,Beer,3.30
Switzerland,2009,Wine,4.84
Switzerland,2009,Spirits,1.89
Switzerland,2009,Other alcoholic beverages,0.12
Switzerland,2010,All types,10.01
Switzerland,2010,Beer,3.18
Switzerland,2010,Wine,4.94
Switzerland,2010,Spirits,1.77
Switzerland,2010,Other alcoholic beverages,0.12
Switzerland,2011,All types,9.99
Switzerland,2011,Beer,3.17
Switzerland,2011,Wine,4.82
Switzerland,2011,Spirits,1.88
Switzerland,2011,Other alcoholic beverages,0.12
Switzerland,2012,All types,9.86
Switzerland,2012,Beer,3.17
Switzerland,2012,Wine,4.69
Switzerland,2012,Spirits,1.88
Switzerland,2012,Other alcoholic beverages,0.12
Switzerland,2013,All types,9.73
Switzerland,2013,Beer,3.17
Switzerland,2013,Wine,4.69
Switzerland,2013,Spirits,1.76
Switzerland,2013,Other alcoholic beverages,0.12
Switzerland,2014,All types,9.61
Switzerland,2014,Beer,3.16
Switzerland,2014,Wine,4.57
Switzerland,2014,Spirits,1.76
Switzerland,2014,Other alcoholic beverages,0.12
Switzerland,2015,All types,
Switzerland,2015,Beer,
Switzerland,2015,Wine,
Switzerland,2015,Spirits,
Switzerland,2015,Other alcoholic beverages,
Syrian Arab Republic,2000,All types,1.41
Syrian Arab Republic,2000,Beer,0.05
Syrian Arab Republic,2000,Wine,0.47
Syrian Arab Republic,2000,Spirits,0.89
Syrian Arab Republic,2000,Other alcoholic beverages,0.00
Syrian Arab Republic,2001,All types,1.29
Syrian Arab Republic,2001,Beer,0.06
Syrian Arab Republic,2001,Wine,0.33
Syrian Arab Republic,2001,Spirits,0.90
Syrian Arab Republic,2001,Other alcoholic beverages,0.00
Syrian Arab Republic,2002,All types,1.25
Syrian Arab Republic,2002,Beer,0.05
Syrian Arab Republic,2002,Wine,0.34
Syrian Arab Republic,2002,Spirits,0.86
Syrian Arab Republic,2002,Other alcoholic beverages,0.00
Syrian Arab Republic,2003,All types,1.29
Syrian Arab Republic,2003,Beer,0.05
Syrian Arab Republic,2003,Wine,0.42
Syrian Arab Republic,2003,Spirits,0.82
Syrian Arab Republic,2003,Other alcoholic beverages,0.00
Syrian Arab Republic,2004,All types,0.93
Syrian Arab Republic,2004,Beer,0.05
Syrian Arab Republic,2004,Wine,0.32
Syrian Arab Republic,2004,Spirits,0.56
Syrian Arab Republic,2004,Other alcoholic beverages,0.00
Syrian Arab Republic,2005,All types,0.92
Syrian Arab Republic,2005,Beer,0.05
Syrian Arab Republic,2005,Wine,0.32
Syrian Arab Republic,2005,Spirits,0.55
Syrian Arab Republic,2005,Other alcoholic beverages,0.00
Syrian Arab Republic,2006,All types,0.97
Syrian Arab Republic,2006,Beer,0.08
Syrian Arab Republic,2006,Wine,0.35
Syrian Arab Republic,2006,Spirits,0.54
Syrian Arab Republic,2006,Other alcoholic beverages,0.00
Syrian Arab Republic,2007,All types,0.83
Syrian Arab Republic,2007,Beer,0.08
Syrian Arab Republic,2007,Wine,0.22
Syrian Arab Republic,2007,Spirits,0.52
Syrian Arab Republic,2007,Other alcoholic beverages,0.00
Syrian Arab Republic,2008,All types,0.80
Syrian Arab Republic,2008,Beer,0.08
Syrian Arab Republic,2008,Wine,0.22
Syrian Arab Republic,2008,Spirits,0.50
Syrian Arab Republic,2008,Other alcoholic beverages,0.00
Syrian Arab Republic,2009,All types,0.81
Syrian Arab Republic,2009,Beer,0.06
Syrian Arab Republic,2009,Wine,0.28
Syrian Arab Republic,2009,Spirits,0.47
Syrian Arab Republic,2009,Other alcoholic beverages,0.00
Syrian Arab Republic,2010,All types,0.78
Syrian Arab Republic,2010,Beer,0.05
Syrian Arab Republic,2010,Wine,0.27
Syrian Arab Republic,2010,Spirits,0.46
Syrian Arab Republic,2010,Other alcoholic beverages,0.00
Syrian Arab Republic,2011,All types,0.76
Syrian Arab Republic,2011,Beer,0.04
Syrian Arab Republic,2011,Wine,0.27
Syrian Arab Republic,2011,Spirits,0.45
Syrian Arab Republic,2011,Other alcoholic beverages,0.0
Syrian Arab Republic,2012,All types,
Syrian Arab Republic,2012,Beer,
Syrian Arab Republic,2012,Wine,
Syrian Arab Republic,2012,Spirits,
Syrian Arab Republic,2012,Other alcoholic beverages,
Syrian Arab Republic,2013,All types,
Syrian Arab Republic,2013,Beer,
Syrian Arab Republic,2013,Wine,
Syrian Arab Republic,2013,Spirits,
Syrian Arab Republic,2013,Other alcoholic beverages,
Syrian Arab Republic,2014,All types,
Syrian Arab Republic,2014,Beer,
Syrian Arab Republic,2014,Wine,
Syrian Arab Republic,2014,Spirits,
Syrian Arab Republic,2014,Other alcoholic beverages,
Syrian Arab Republic,2015,All types,
Syrian Arab Republic,2015,Beer,
Syrian Arab Republic,2015,Wine,
Syrian Arab Republic,2015,Spirits,
Syrian Arab Republic,2015,Other alcoholic beverages,
Tajikistan,2000,All types,0.37
Tajikistan,2000,Beer,0.01
Tajikistan,2000,Wine,0.12
Tajikistan,2000,Spirits,0.24
Tajikistan,2000,Other alcoholic beverages,0.00
Tajikistan,2001,All types,0.86
Tajikistan,2001,Beer,0.01
Tajikistan,2001,Wine,0.18
Tajikistan,2001,Spirits,0.67
Tajikistan,2001,Other alcoholic beverages,0.00
Tajikistan,2002,All types,0.60
Tajikistan,2002,Beer,0.02
Tajikistan,2002,Wine,0.20
Tajikistan,2002,Spirits,0.38
Tajikistan,2002,Other alcoholic beverages,0.00
Tajikistan,2003,All types,0.36
Tajikistan,2003,Beer,0.01
Tajikistan,2003,Wine,0.08
Tajikistan,2003,Spirits,0.27
Tajikistan,2003,Other alcoholic beverages,0.00
Tajikistan,2004,All types,0.38
Tajikistan,2004,Beer,0.03
Tajikistan,2004,Wine,0.05
Tajikistan,2004,Spirits,0.30
Tajikistan,2004,Other alcoholic beverages,0.00
Tajikistan,2005,All types,0.37
Tajikistan,2005,Beer,0.08
Tajikistan,2005,Wine,0.02
Tajikistan,2005,Spirits,0.27
Tajikistan,2005,Other alcoholic beverages,0.00
Tajikistan,2006,All types,0.38
Tajikistan,2006,Beer,0.09
Tajikistan,2006,Wine,0.01
Tajikistan,2006,Spirits,0.27
Tajikistan,2006,Other alcoholic beverages,0.00
Tajikistan,2007,All types,0.35
Tajikistan,2007,Beer,0.08
Tajikistan,2007,Wine,0.01
Tajikistan,2007,Spirits,0.27
Tajikistan,2007,Other alcoholic beverages,0.00
Tajikistan,2008,All types,0.32
Tajikistan,2008,Beer,0.04
Tajikistan,2008,Wine,0.01
Tajikistan,2008,Spirits,0.27
Tajikistan,2008,Other alcoholic beverages,0.00
Tajikistan,2009,All types,0.30
Tajikistan,2009,Beer,0.03
Tajikistan,2009,Wine,0.01
Tajikistan,2009,Spirits,0.26
Tajikistan,2009,Other alcoholic beverages,0.00
Tajikistan,2010,All types,0.32
Tajikistan,2010,Beer,0.02
Tajikistan,2010,Wine,0.01
Tajikistan,2010,Spirits,0.29
Tajikistan,2010,Other alcoholic beverages,0.00
Tajikistan,2011,All types,0.32
Tajikistan,2011,Beer,0.03
Tajikistan,2011,Wine,0.01
Tajikistan,2011,Spirits,0.29
Tajikistan,2011,Other alcoholic beverages,0.0
Tajikistan,2012,All types,
Tajikistan,2012,Beer,
Tajikistan,2012,Wine,
Tajikistan,2012,Spirits,
Tajikistan,2012,Other alcoholic beverages,
Tajikistan,2013,All types,
Tajikistan,2013,Beer,
Tajikistan,2013,Wine,
Tajikistan,2013,Spirits,
Tajikistan,2013,Other alcoholic beverages,
Tajikistan,2014,All types,
Tajikistan,2014,Beer,
Tajikistan,2014,Wine,
Tajikistan,2014,Spirits,
Tajikistan,2014,Other alcoholic beverages,
Tajikistan,2015,All types,
Tajikistan,2015,Beer,
Tajikistan,2015,Wine,
Tajikistan,2015,Spirits,
Tajikistan,2015,Other alcoholic beverages,
Thailand,2000,All types,5.88
Thailand,2000,Beer,1.13
Thailand,2000,Wine,0.01
Thailand,2000,Spirits,4.74
Thailand,2000,Other alcoholic beverages,0.00
Thailand,2001,All types,5.92
Thailand,2001,Beer,1.22
Thailand,2001,Wine,0.02
Thailand,2001,Spirits,4.68
Thailand,2001,Other alcoholic beverages,0.00
Thailand,2002,All types,5.93
Thailand,2002,Beer,1.30
Thailand,2002,Wine,0.02
Thailand,2002,Spirits,4.61
Thailand,2002,Other alcoholic beverages,0.00
Thailand,2003,All types,6.14
Thailand,2003,Beer,1.59
Thailand,2003,Wine,0.01
Thailand,2003,Spirits,4.53
Thailand,2003,Other alcoholic beverages,0.00
Thailand,2004,All types,6.17
Thailand,2004,Beer,1.61
Thailand,2004,Wine,0.02
Thailand,2004,Spirits,4.54
Thailand,2004,Other alcoholic beverages,0.01
Thailand,2005,All types,6.26
Thailand,2005,Beer,1.70
Thailand,2005,Wine,0.02
Thailand,2005,Spirits,4.54
Thailand,2005,Other alcoholic beverages,0.01
Thailand,2006,All types,6.18
Thailand,2006,Beer,1.97
Thailand,2006,Wine,0.02
Thailand,2006,Spirits,4.18
Thailand,2006,Other alcoholic beverages,0.01
Thailand,2007,All types,6.20
Thailand,2007,Beer,2.00
Thailand,2007,Wine,0.02
Thailand,2007,Spirits,4.17
Thailand,2007,Other alcoholic beverages,0.01
Thailand,2008,All types,5.92
Thailand,2008,Beer,1.89
Thailand,2008,Wine,0.02
Thailand,2008,Spirits,3.99
Thailand,2008,Other alcoholic beverages,0.01
Thailand,2009,All types,5.88
Thailand,2009,Beer,1.66
Thailand,2009,Wine,0.02
Thailand,2009,Spirits,4.19
Thailand,2009,Other alcoholic beverages,0.01
Thailand,2010,All types,5.95
Thailand,2010,Beer,1.59
Thailand,2010,Wine,0.03
Thailand,2010,Spirits,4.31
Thailand,2010,Other alcoholic beverages,0.01
Thailand,2011,All types,6.07
Thailand,2011,Beer,1.54
Thailand,2011,Wine,0.03
Thailand,2011,Spirits,4.49
Thailand,2011,Other alcoholic beverages,0.01
Thailand,2012,All types,6.56
Thailand,2012,Beer,1.68
Thailand,2012,Wine,0.03
Thailand,2012,Spirits,4.83
Thailand,2012,Other alcoholic beverages,0.01
Thailand,2013,All types,6.5
Thailand,2013,Beer,1.68
Thailand,2013,Wine,0.03
Thailand,2013,Spirits,4.77
Thailand,2013,Other alcoholic beverages,0.01
Thailand,2014,All types,6.41
Thailand,2014,Beer,1.66
Thailand,2014,Wine,0.04
Thailand,2014,Spirits,4.7
Thailand,2014,Other alcoholic beverages,0.01
Thailand,2015,All types,
Thailand,2015,Beer,
Thailand,2015,Wine,
Thailand,2015,Spirits,
Thailand,2015,Other alcoholic beverages,
The former Yugoslav republic of Macedonia,2000,All types,2.86
The former Yugoslav republic of Macedonia,2000,Beer,0.46
The former Yugoslav republic of Macedonia,2000,Wine,0.76
The former Yugoslav republic of Macedonia,2000,Spirits,1.65
The former Yugoslav republic of Macedonia,2000,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2001,All types,3.27
The former Yugoslav republic of Macedonia,2001,Beer,0.55
The former Yugoslav republic of Macedonia,2001,Wine,0.88
The former Yugoslav republic of Macedonia,2001,Spirits,1.84
The former Yugoslav republic of Macedonia,2001,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2002,All types,2.53
The former Yugoslav republic of Macedonia,2002,Beer,0.90
The former Yugoslav republic of Macedonia,2002,Wine,0.67
The former Yugoslav republic of Macedonia,2002,Spirits,0.97
The former Yugoslav republic of Macedonia,2002,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2003,All types,2.40
The former Yugoslav republic of Macedonia,2003,Beer,0.90
The former Yugoslav republic of Macedonia,2003,Wine,0.59
The former Yugoslav republic of Macedonia,2003,Spirits,0.91
The former Yugoslav republic of Macedonia,2003,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2004,All types,2.07
The former Yugoslav republic of Macedonia,2004,Beer,0.98
The former Yugoslav republic of Macedonia,2004,Wine,0.39
The former Yugoslav republic of Macedonia,2004,Spirits,0.70
The former Yugoslav republic of Macedonia,2004,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2005,All types,1.75
The former Yugoslav republic of Macedonia,2005,Beer,0.85
The former Yugoslav republic of Macedonia,2005,Wine,0.36
The former Yugoslav republic of Macedonia,2005,Spirits,0.55
The former Yugoslav republic of Macedonia,2005,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2006,All types,1.74
The former Yugoslav republic of Macedonia,2006,Beer,0.89
The former Yugoslav republic of Macedonia,2006,Wine,0.36
The former Yugoslav republic of Macedonia,2006,Spirits,0.50
The former Yugoslav republic of Macedonia,2006,Other alcoholic beverages,0.00
The former Yugoslav republic of Macedonia,2007,All types,1.75
The former Yugoslav republic of Macedonia,2007,Beer,0.92
The former Yugoslav republic of Macedonia,2007,Wine,0.34
The former Yugoslav republic of Macedonia,2007,Spirits,0.49
The former Yugoslav republic of Macedonia,2007,Other alcoholic beverages,0.00
